AL,Albania,Albania.jpg
TW,Taiwan (Province of China),Taiwan (Province of China).jpg
TJ,Tajikistan,Tajikistan.jpg
TZ,"Tanzania, United Republic of","Tanzania, United Republic of.jpg"
TH,Thailand,Thailand.jpg
TL,Timor-Leste,Timor-Leste.jpg
TG,Togo,Togo.jpg
TK,Tokelau,Tokelau.jpg
TO,Tonga,Tonga.jpg
TT,Trinidad and Tobago,Trinidad and Tobago.jpg
TN,Tunisia,Tunisia.jpg
TR,Turkey,Turkey.jpg
TM,Turkmenistan,Turkmenistan.jpg
TC,Turks and Caicos Islands (the),Turks and Caicos Islands (the).jpg
TV,Tuvalu,Tuvalu.jpg
UG,Uganda,Uganda.jpg
UA,Ukraine,Ukraine.jpg
AE,United Arab Emirates (the),United Arab Emirates (the).jpg
GB,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom of Great Britain and Northern Ireland (the).jpg
UM,United States Minor Outlying Islands (the),United States Minor Outlying Islands (the).jpg
US,United States of America (the),United States of America (the).jpg
UY,Uruguay,Uruguay.jpg
UZ,Uzbekistan,Uzbekistan.jpg
VU,Vanuatu,Vanuatu.jpg
VE,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of).jpg
VN,Viet Nam,Viet Nam.jpg
VG,Virgin Islands (British),Virgin Islands (British).jpg
VI,Virgin Islands (U.S.),Virgin Islands (U.S.).jpg
WF,Wallis and Futuna,Wallis and Futuna.jpg
EH,Western Sahara,Western Sahara.jpg
YE,Yemen,Yemen.jpg
ZM,Zambia,Zambia.jpg
ZW,Zimbabwe,Zimbabwe.jpg
AX,Åland Islands,Åland Islands.jpg
